first_gene,second_gene
18,4651
18,5057
18,5996
33,2774
37,5923
38,39
38,40
39,38
39,40
40,38
40,39
42,45
42,3970
42,7036
44,45
45,42
45,44
46,5922
48,4023
50,51
51,50
162,227
162,2001
162,6955
170,437
227,162
227,2001
228,2347
228,3055
331,1276
437,170
613,6223
757,2334
757,2641
759,1156
759,1952
759,2287
788,3001
906,6702
930,4979
997,6835
1022,6706
1156,759
1156,1952
1184,5734
1276,331
1375,5464
1737,2774
1737,4064
1797,6223
1813,7069
1862,2014
1952,759
1952,1156
2001,162
2001,227
2014,1862
2090,7071
2287,759
2334,757
2334,2641
2334,4679
2334,5170
2334,5687
2347,228
2347,3055
2347,3136
2347,4534
2591,6199
2641,757
2641,2334
2720,2802
2773,7069
2774,33
2774,1737
2774,4064
2774,6702
2802,2720
2908,4723
2996,4408
3001,788
3055,228
3055,2347
3107,5687
3136,2347
3360,4248
3970,42
4007,4317
4011,4467
4016,4041
4016,4378
4016,6167
4016,6322
4016,6787
4016,7048
4016,7068
4023,48
4041,4016
4041,4378
4041,6322
4041,6787
4041,7068
4049,4054
4049,4341
4049,5542
4049,6509
4054,4049
4064,1737
4064,2774
4248,3360
4278,6217
4278,6218
4317,4007
4341,4049
4341,6509
4378,4016
4378,4041
4378,6167
4378,6322
4378,6787
4378,7068
4408,2996
4408,5949
4408,5951
4408,5953
4408,6103
4408,6301
4408,6794
4467,4011
4534,2347
4534,5253
4594,5224
4594,5951
4594,6765
4594,6882
4636,6835
4651,18
4651,5057
4651,5996
4651,6730
4679,2334
4679,5170
4679,5687
4691,6766
4722,4723
4723,2908
4723,4722
4979,930
5047,6337
5057,18
5057,4651
5057,5996
5057,6730
5170,2334
5170,4679
5170,5687
5224,4594
5224,6765
5224,6882
5228,5710
5248,5562
5253,4534
5280,7069
5448,6087
5448,6656
5464,1375
5481,6437
5500,5771
5500,6853
5542,4049
5562,5248
5597,5598
5598,5597
5679,5680
5680,5679
5687,2334
5687,3107
5687,4679
5687,5170
5710,5228
5734,1184
5771,5500
5922,46
5923,37
5949,4408
5949,5951
5949,5953
5949,6794
5951,4408
5951,4594
5951,5949
5951,5953
5951,6882
5953,4408
5953,5949
5953,5951
5996,18
5996,4651
5996,5057
6087,5448
6087,6656
6103,4408
6167,4016
6167,4378
6167,6787
6167,7068
6184,6965
6195,6246
6199,2591
6199,6200
6200,6199
6206,6997
6217,4278
6217,6218
6218,4278
6218,6217
6223,613
6223,1797
6224,6972
6238,6969
6246,6195
6264,7003
6301,4408
6322,4016
6322,4041
6322,4378
6322,6787
6322,7068
6337,5047
6337,7011
6437,5481
6509,4049
6509,4341
6595,6597
6597,6595
6656,5448
6656,6087
6681,6710
6702,906
6702,2774
6706,1022
6710,6681
6730,4651
6730,5057
6765,4594
6765,5224
6765,6882
6766,4691
6784,7004
6784,7069
6786,7096
6787,4016
6787,4041
6787,4378
6787,6167
6787,6322
6787,7068
6794,4408
6794,5949
6795,6801
6795,6804
6801,6795
6801,6804
6804,6795
6804,6801
6835,997
6835,4636
6853,5500
6882,4594
6882,5224
6882,5951
6882,6765
6955,162
6965,6184
6969,6238
6972,6224
6997,6206
7003,6264
7004,6784
7011,6337
7034,7035
7034,7100
7035,7034
7035,7100
7036,42
7048,4016
7048,7102
7054,7096
7068,4016
7068,4041
7068,4378
7068,6167
7068,6322
7068,6787
7069,1813
7069,2773
7069,5280
7069,6784
7071,2090
7096,6786
7096,7054
7100,7034
7100,7035
7102,7048
